Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Afghanistan,AFG,AS,2002,10.43,16.76,15.51,49.7,,0.46,,,2.44
Afghanistan,AFG,AS,2003,10.42,16.92,15.69,49.67,,0.56,0.35,0.27,2.45
Afghanistan,AFG,AS,2004,10.41,17.06,15.87,49.64,,0.43,0.21,0.27,0.49
Afghanistan,AFG,AS,2005,10.4,17.19,16.03,49.6,,0.58,0.33,,0.47
Afghanistan,AFG,AS,2006,10.41,16.99,15.84,49.58,,0.62,0.36,,0.84
Afghanistan,AFG,AS,2007,10.42,16.8,15.65,49.55,,0.61,0.38,,0.83
Afghanistan,AFG,AS,2008,10.43,16.64,15.51,49.53,,0.64,0.43,,1.51
Afghanistan,AFG,AS,2009,10.43,16.55,15.43,49.51,,0.66,0.48,0.23,3.93
Afghanistan,AFG,AS,2010,10.42,16.56,15.44,49.48,,0.68,0.5,,4.55
Afghanistan,AFG,AS,2011,10.41,16.88,15.77,49.47,32.11,0.71,0.55,0.33,4.8
Afghanistan,AFG,AS,2012,10.39,17.28,16.19,49.46,,0.72,0.56,,4.5
Afghanistan,AFG,AS,2013,10.35,18.23,17.12,49.44,,0.7,0.55,,4.2
Afghanistan,AFG,AS,2014,10.31,19.22,18.09,49.43,,0.7,0.56,0.27,3.73
Afghanistan,AFG,AS,2015,11.55,20.24,19.1,49.42,28.97,0.68,0.56,,3.7
Afghanistan,AFG,AS,2016,12.79,21.31,20.14,49.41,,0.68,0.57,,3.62
Afghanistan,AFG,AS,2017,14.02,22.42,21.23,49.42,,0.68,0.57,,3.49
Afghanistan,AFG,AS,2018,14.71,21.76,19.84,49.44,,0.67,0.57,0.34,2.95
Afghanistan,AFG,AS,2019,15.42,20.99,18.4,49.46,,0.67,,,3.02
Afghanistan,AFG,AS,2020,16.78,19.79,16.46,49.47,,,,0.38,1.81
Afghanistan,AFG,AS,2021,17.13,17.93,14.79,49.49,41.59,,,,
Afghanistan,AFG,AS,2022,26.75,6.85,5.15,49.51,,,,,
Afghanistan,AFG,AS,2023,29.19,6.54,4.83,,,,,,
Albania,ALB,EU,1960,,,,48.8,,,,,
Albania,ALB,EU,1961,,,,48.77,,,,,
Albania,ALB,EU,1962,,,,48.73,,,,,
Albania,ALB,EU,1963,,,,48.69,,,,,
Albania,ALB,EU,1964,,,,48.64,,,,,
Albania,ALB,EU,1965,,,,48.59,,,,,
Albania,ALB,EU,1966,,,,48.54,,,,,
Albania,ALB,EU,1967,,,,48.49,,,,,
Albania,ALB,EU,1968,,,,48.44,,,,,
Albania,ALB,EU,1969,,,,48.39,,,,,
Albania,ALB,EU,1970,,,,48.34,,,,,
Albania,ALB,EU,1971,,,,48.29,,,,0.55,
Albania,ALB,EU,1972,,,,48.25,,,,0.54,
Albania,ALB,EU,1973,,,,48.21,,,,,
Albania,ALB,EU,1974,,,,48.17,,,,,
Albania,ALB,EU,1975,,,,48.15,,,,,
Albania,ALB,EU,1976,,,,48.13,,0.94,0.91,,
Albania,ALB,EU,1977,,,,48.12,,,,,
Albania,ALB,EU,1978,,,,48.12,,0.96,0.9,0.89,
Albania,ALB,EU,1979,,,,48.13,,0.96,0.91,,
Albania,ALB,EU,1980,,,,48.15,,0.97,0.89,,
Albania,ALB,EU,1981,,,,48.18,,0.96,0.89,1.08,
Albania,ALB,EU,1982,,,,48.23,,0.97,0.9,,
Albania,ALB,EU,1983,,,,48.29,,0.99,0.93,1,
Albania,ALB,EU,1984,,,,48.37,,0.97,0.93,0.95,
Albania,ALB,EU,1985,,,,48.46,,0.98,0.91,0.89,
Albania,ALB,EU,1986,,,,48.57,,0.99,0.9,0.9,
Albania,ALB,EU,1987,,,,48.68,,0.98,0.92,0.97,
Albania,ALB,EU,1988,,,,48.81,,1.01,0.92,1.04,
Albania,ALB,EU,1989,,,,48.95,,1.01,0.93,1.07,
Albania,ALB,EU,1990,,,,49.11,,1,0.91,1.09,
Albania,ALB,EU,1991,10.27,40.98,53.13,49.27,,1,0.92,1.09,
Albania,ALB,EU,1992,27.05,41.24,53.74,49.43,,1.02,1.01,1.09,4.56
Albania,ALB,EU,1993,22.97,41.31,52.96,49.6,,1.03,1.05,1.03,4.64
Albania,ALB,EU,1994,18.88,41.4,52.32,49.76,,0.99,1.02,1.11,4.7
Albania,ALB,EU,1995,14.1,41.45,51.37,49.92,,0.97,0.99,1.07,6.38
Albania,ALB,EU,1996,12.91,41.55,50.76,50.06,,0.97,1,1.09,5.05
Albania,ALB,EU,1997,15.73,41.81,51.55,50.19,,0.97,0.97,1.17,4.99
Albania,ALB,EU,1998,19.78,41.87,50.94,50.29,,0.97,,1.17,5.04
Albania,ALB,EU,1999,20.39,41.88,50.13,50.37,,0.98,0.96,1.26,5.11
Albania,ALB,EU,2000,18.54,41.91,49.7,50.42,,1,0.97,1.26,5.13
Albania,ALB,EU,2001,18.95,41.89,49.2,50.44,99.5,1.02,0.97,1.31,3.11
Albania,ALB,EU,2002,18.28,41.85,48.94,50.43,,0.99,,1.34,2.06
Albania,ALB,EU,2003,17.4,42.04,48.33,50.39,,1.01,,1.36,1.7
Albania,ALB,EU,2004,16.7,42.22,47.73,50.33,,1.01,0.96,1.37,1.68
Albania,ALB,EU,2005,16.42,42.42,47.13,50.26,99.49,1.01,0.97,1.34,1.78
Albania,ALB,EU,2006,16.08,42.64,46.55,50.19,,1.01,0.97,1.3,0.92
Albania,ALB,EU,2007,16.4,42.88,45.98,50.11,,1.01,0.99,1.31,1.18
Albania,ALB,EU,2008,13.74,43.16,45.42,50.04,99.12,1,1,1.27,1.2
Albania,ALB,EU,2009,15.71,42.07,45.85,49.97,96.61,1,1.03,1.28,1.17
Albania,ALB,EU,2010,15.88,42.66,46.74,49.92,,1.01,1.01,1.26,1.16
Albania,ALB,EU,2011,13.75,44.06,52.47,49.88,98.86,1.02,0.99,1.24,1.06
Albania,ALB,EU,2012,11.49,43.08,48.82,49.85,99.02,1.02,0.98,1.24,1.11
Albania,ALB,EU,2013,13.37,41.85,43.66,49.84,,1.02,0.96,1.23,0.69
Albania,ALB,EU,2014,15.48,41.2,43.82,49.84,,1.04,0.94,1.24,0.68
Albania,ALB,EU,2015,17.11,42.5,46.99,49.84,,1.03,0.96,1.24,0.65
Albania,ALB,EU,2016,14.48,43.58,49.76,49.86,,1.04,0.97,1.28,0.63
Albania,ALB,EU,2017,12.51,42.87,49.61,49.88,99.6,1.03,0.99,1.31,0.65
Albania,ALB,EU,2018,11.88,43.39,51.28,49.91,,1.04,1.01,1.33,0.64
Albania,ALB,EU,2019,11.32,43.94,52.81,49.94,,1.03,1.01,1.33,0.56
Albania,ALB,EU,2020,12.54,43.84,50.09,49.99,,1.03,1.02,1.34,0.59
Albania,ALB,EU,2021,12.34,44.31,51.79,50.05,,1.02,1.03,1.35,
Albania,ALB,EU,2022,11.48,44.15,52.92,50.12,99.9,,,1.33,
Albania,ALB,EU,2023,10.94,44.26,52.82,,,,,,
Algeria,DZA,AF,1960,,,,49.57,,,,,
Algeria,DZA,AF,1961,,,,49.55,,,,,
Algeria,DZA,AF,1962,,,,49.44,,,,,
Algeria,DZA,AF,1963,,,,49.32,,,,,
Algeria,DZA,AF,1964,,,,49.14,,,,,
Algeria,DZA,AF,1965,,,,48.96,,,,,
Algeria,DZA,AF,1966,,,,48.87,,,,,
Algeria,DZA,AF,1967,,,,48.87,,,,,
Algeria,DZA,AF,1968,,,,48.87,,,,,
Algeria,DZA,AF,1969,,,,48.87,,,,,
Algeria,DZA,AF,1970,,,,48.87,,,,,
Algeria,DZA,AF,1971,,,,48.87,,0.63,0.41,,
Algeria,DZA,AF,1972,,,,48.87,,0.66,0.43,,
Algeria,DZA,AF,1973,,,,48.88,,0.67,0.47,,
Algeria,DZA,AF,1974,,,,48.88,,0.68,0.49,,
Algeria,DZA,AF,1975,,,,48.91,,0.69,0.51,,
Algeria,DZA,AF,1976,,,,48.94,,0.7,0.53,,
Algeria,DZA,AF,1977,,,,48.96,,0.71,0.55,,
Algeria,DZA,AF,1978,,,,48.98,,0.72,0.58,,
Algeria,DZA,AF,1979,,,,49,,0.74,0.61,,
Algeria,DZA,AF,1980,,,,49.03,,0.75,0.64,,
Algeria,DZA,AF,1981,,,,49.05,,0.75,0.66,,
Algeria,DZA,AF,1982,,,,49.07,,0.76,0.68,,
Algeria,DZA,AF,1983,,,,49.1,,0.77,,,
Algeria,DZA,AF,1984,,,,49.12,,0.77,0.71,,
Algeria,DZA,AF,1985,,,,49.14,,0.79,0.73,,
Algeria,DZA,AF,1986,,,,49.16,,0.8,0.74,,
Algeria,DZA,AF,1987,,,,49.17,62.21,0.82,0.74,,
Algeria,DZA,AF,1988,,,,49.17,,0.83,0.74,,
Algeria,DZA,AF,1989,,,,49.17,,0.84,0.76,,
Algeria,DZA,AF,1990,,,,49.17,,0.84,0.77,,
Algeria,DZA,AF,1991,16.58,12.28,10.98,49.18,,0.85,0.8,,1.9
Algeria,DZA,AF,1992,20.63,12.38,11.1,49.18,,0.86,0.82,,1.83
Algeria,DZA,AF,1993,23.18,12.43,11.24,49.19,,0.86,0.84,,1.76
Algeria,DZA,AF,1994,25.56,12.53,11.4,49.2,,0.88,0.86,,1.7
Algeria,DZA,AF,1995,30.51,12.71,11.58,49.22,,0.88,0.89,,2.12
Algeria,DZA,AF,1996,28.22,12.89,11.76,49.16,,0.89,0.9,,2.07
Algeria,DZA,AF,1997,26.17,13.1,11.9,49.02,,0.9,0.95,,3.28
Algeria,DZA,AF,1998,27.33,13.33,12.03,48.96,,0.91,,,3.16
Algeria,DZA,AF,1999,28.7,13.58,12.18,48.98,,0.91,1.01,,3.48
Algeria,DZA,AF,2000,29.72,13.83,12.34,48.99,,0.92,1.05,,3.42
Algeria,DZA,AF,2001,27.76,14.09,12.49,49,,0.92,1.06,,3.34
Algeria,DZA,AF,2002,27,14.35,12.65,49.01,86.13,0.92,1.06,,3.4
Algeria,DZA,AF,2003,25.44,14.62,12.81,49.01,,0.92,1.09,,3.23
Algeria,DZA,AF,2004,18.2,14.9,12.97,49.01,,0.93,1.09,1.09,3.26
Algeria,DZA,AF,2005,17.19,15.18,13.13,49,,0.93,1.1,1.23,3.22
Algeria,DZA,AF,2006,15.15,15.46,13.3,49,89.14,0.93,1.09,1.22,3.31
Algeria,DZA,AF,2007,18.96,15.76,13.47,49,,0.93,1.08,1.29,3.26
Algeria,DZA,AF,2008,17.57,16.07,13.65,49.01,91.74,0.94,1.04,,3.21
Algeria,DZA,AF,2009,18.15,16.38,13.82,49.01,,0.94,1.01,1.31,3.17
Algeria,DZA,AF,2010,19.16,16.54,14.06,49.01,,0.94,1.04,1.32,2.93
Algeria,DZA,AF,2011,17.2,17.43,14.86,49.01,,0.94,1.04,1.33,2.87
Algeria,DZA,AF,2012,17.06,18.34,15.69,49.02,,0.94,,1.34,2.81
Algeria,DZA,AF,2013,16.34,18.71,16.47,49.02,,0.95,,1.35,2.69
Algeria,DZA,AF,2014,15.69,17.83,14.8,49.03,,0.95,,1.36,2.81
Algeria,DZA,AF,2015,16.6,19.05,16.18,49.04,,0.95,,1.38,2.71
Algeria,DZA,AF,2016,18.31,19.73,16.83,49.04,,0.95,,1.42,2.66
Algeria,DZA,AF,2017,20.78,19.6,16.69,49.04,,0.95,,1.34,2.63
Algeria,DZA,AF,2018,21.02,19.47,16.56,49.05,97.25,0.95,,1.4,2.59
Algeria,DZA,AF,2019,21.23,19.35,16.46,49.05,84.16,0.96,,1.4,2.56
Algeria,DZA,AF,2020,23.54,19.24,15.44,49.06,,0.97,,1.41,2.74
Algeria,DZA,AF,2021,23.02,19.73,16,49.08,,,,1.4,
Algeria,DZA,AF,2022,21.78,19.21,16.34,49.09,,,,1.42,
Algeria,DZA,AF,2023,21.51,19.53,16.81,,,,,,
Andorra,AND,EU,1960,,,,49.45,,,,,
Andorra,AND,EU,1961,,,,49.24,,,,,
Andorra,AND,EU,1962,,,,49.05,,,,,
Andorra,AND,EU,1963,,,,48.85,,,,,
Andorra,AND,EU,1964,,,,48.66,,,,,
Andorra,AND,EU,1965,,,,48.49,,,,,
Andorra,AND,EU,1966,,,,48.3,,,,,
Andorra,AND,EU,1967,,,,48.03,,,,,
Andorra,AND,EU,1968,,,,47.75,,,,,
Andorra,AND,EU,1969,,,,47.52,,,,,
Andorra,AND,EU,1970,,,,47.32,,,,,
Andorra,AND,EU,1971,,,,47.16,,,1.01,,
Andorra,AND,EU,1972,,,,47.02,,,1.22,,
Andorra,AND,EU,1973,,,,46.89,,,0.97,,
Andorra,AND,EU,1974,,,,46.78,,,1.52,,
Andorra,AND,EU,1975,,,,46.7,,1.08,1.14,,
Andorra,AND,EU,1976,,,,46.64,,,2.03,,
Andorra,AND,EU,1977,,,,46.61,,,,,
Andorra,AND,EU,1978,,,,46.58,,,,,
Andorra,AND,EU,1979,,,,46.55,,,,,
Andorra,AND,EU,1980,,,,46.5,,,,,
Andorra,AND,EU,1981,,,,46.46,,,,,
Andorra,AND,EU,1982,,,,46.52,,,,,
Andorra,AND,EU,1983,,,,46.67,,0.96,1.11,,
Andorra,AND,EU,1984,,,,46.81,,,,,
Andorra,AND,EU,1985,,,,46.95,,,,,
Andorra,AND,EU,1986,,,,47.02,,,,,
Andorra,AND,EU,1987,,,,47.02,,,,,
Andorra,AND,EU,1988,,,,47.02,,,,,
Andorra,AND,EU,1989,,,,47.01,,,,,
Andorra,AND,EU,1990,,,,47,,,,,
Andorra,AND,EU,1991,,,,47.05,,,,,
Andorra,AND,EU,1992,,,,47.16,,,,,
Andorra,AND,EU,1993,,,,47.24,,,,,
Andorra,AND,EU,1994,,,,47.31,,,,,
Andorra,AND,EU,1995,,,,47.37,,,,,
Andorra,AND,EU,1996,,,,47.48,,,,,
Andorra,AND,EU,1997,,,,47.64,,,,,
Andorra,AND,EU,1998,,,,47.8,,,,,
Andorra,AND,EU,1999,,,,47.97,,,,,
Andorra,AND,EU,2000,,,,48.13,,,,,
Andorra,AND,EU,2001,,,,48.17,,,,,
Andorra,AND,EU,2002,,,,48.1,,,,1.03,
Andorra,AND,EU,2003,,,,48,,,,0.99,
Andorra,AND,EU,2004,,,,47.9,,,,0.98,
Andorra,AND,EU,2005,,,,47.79,,,,1.08,
Andorra,AND,EU,2006,,,,47.86,,,,1.16,
Andorra,AND,EU,2007,,,,48.14,,,,,
Andorra,AND,EU,2008,,,,48.47,,,,1.29,
Andorra,AND,EU,2009,,,,48.83,,,,,
Andorra,AND,EU,2010,,,,49.23,,,,,
Andorra,AND,EU,2011,,,,49.45,,,,,
Andorra,AND,EU,2012,,,,49.47,,,,1.4,
Andorra,AND,EU,2013,,,,49.5,,,,1.36,
Andorra,AND,EU,2014,,,,49.53,,,,1.33,
Andorra,AND,EU,2015,,,,49.56,,,,1.37,
Andorra,AND,EU,2016,,,,49.51,,,,1.29,
Andorra,AND,EU,2017,,,,49.37,,,,1.21,
Andorra,AND,EU,2018,,,,49.25,,,,1.15,
Andorra,AND,EU,2019,,,,49.12,,,,1.16,
Andorra,AND,EU,2020,,,,49.01,,,,1.07,
Andorra,AND,EU,2021,,,,48.93,,,,1.17,
Andorra,AND,EU,2022,,,,48.91,,,,1.04,
Angola,AGO,AF,1960,,,,49.84,,,,,
Angola,AGO,AF,1961,,,,49.7,,,,,
Angola,AGO,AF,1962,,,,49.67,,,,,
Angola,AGO,AF,1963,,,,49.63,,,,,
Angola,AGO,AF,1964,,,,49.58,,,,,
Angola,AGO,AF,1965,,,,49.49,,,,,
Angola,AGO,AF,1966,,,,49.36,,,,,
Angola,AGO,AF,1967,,,,49.21,,,,,
Angola,AGO,AF,1968,,,,49.06,,,,,
Angola,AGO,AF,1969,,,,48.95,,,,,
Angola,AGO,AF,1970,,,,48.98,,,,,
Angola,AGO,AF,1971,,,,49.1,,0.62,0.8,,
Angola,AGO,AF,1972,,,,49.22,,0.63,0.83,,
Angola,AGO,AF,1973,,,,49.33,,,,,
Angola,AGO,AF,1974,,,,49.43,,,,,
Angola,AGO,AF,1975,,,,49.53,,,,,
Angola,AGO,AF,1976,,,,49.63,,,,,
Angola,AGO,AF,1977,,,,49.73,,,,,
Angola,AGO,AF,1978,,,,49.82,,,,,
Angola,AGO,AF,1979,,,,49.91,,,,,
Angola,AGO,AF,1980,,,,49.99,,,,,
Angola,AGO,AF,1981,,,,50.06,,,,,
Angola,AGO,AF,1982,,,,50.13,,0.87,0.48,,
Angola,AGO,AF,1983,,,,50.2,,0.83,0.49,,
Angola,AGO,AF,1984,,,,50.27,,,,,
Angola,AGO,AF,1985,,,,50.33,,,,,
Angola,AGO,AF,1986,,,,50.39,,0.82,,,
Angola,AGO,AF,1987,,,,50.46,,0.81,,,
Angola,AGO,AF,1988,,,,50.53,,0.8,,,
Angola,AGO,AF,1989,,,,50.59,,0.83,,,
Angola,AGO,AF,1990,,,,50.65,,0.91,,0.19,
Angola,AGO,AF,1991,18.67,50.04,75.49,50.69,,0.91,,,2.97
Angola,AGO,AF,1992,18.87,50.1,75.48,50.73,,0.86,,,2.46
Angola,AGO,AF,1993,19.53,50.21,75.49,50.79,,,,,2.39
Angola,AGO,AF,1994,19.55,50.35,75.5,50.85,,,,,2.17
Angola,AGO,AF,1995,18.93,50.42,75.52,50.87,,,,,2.14
Angola,AGO,AF,1996,17.89,50.39,75.51,50.86,,,,,1.8
Angola,AGO,AF,1997,17.75,50.37,75.52,50.85,,,,,2.05
Angola,AGO,AF,1998,18.05,50.39,75.54,50.84,,0.83,0.78,0.69,2.04
Angola,AGO,AF,1999,18.39,50.45,75.57,50.86,,,0.76,0.63,1.94
Angola,AGO,AF,2000,18.53,50.51,75.6,50.87,,,0.82,,1.73
Angola,AGO,AF,2001,18.57,50.53,75.6,50.88,63.18,,0.78,,2.07
Angola,AGO,AF,2002,18.26,50.55,75.61,50.88,,,0.83,0.65,1.51
Angola,AGO,AF,2003,18.29,50.56,75.63,50.87,,,,,1.72
Angola,AGO,AF,2004,18.12,50.55,75.65,50.85,,,,,1.51
Angola,AGO,AF,2005,18.11,50.55,75.66,50.83,,,,,1.45
Angola,AGO,AF,2006,17.89,50.5,75.65,50.81,,,,,1.3
Angola,AGO,AF,2007,17.82,50.45,75.64,50.79,,,,,1.34
Angola,AGO,AF,2008,17.94,50.41,75.63,50.77,,0.85,0.77,,1.29
Angola,AGO,AF,2009,18.25,50.38,75.63,50.75,,0.84,0.76,,1.24
Angola,AGO,AF,2010,18.53,50.36,75.63,50.73,,0.8,0.68,,1.19
Angola,AGO,AF,2011,18.79,49.8,74.87,50.72,,0.63,0.64,0.37,1.15
Angola,AGO,AF,2012,18.25,49.8,74.64,50.7,,,,,1.11
Angola,AGO,AF,2013,17.94,49.81,74.4,50.69,,,,0.8,1.07
Angola,AGO,AF,2014,17.59,49.82,74.17,50.67,70.59,,,,1.04
Angola,AGO,AF,2015,17.49,49.84,73.94,50.66,,0.87,,0.79,1.01
Angola,AGO,AF,2016,17.38,49.85,73.7,50.64,,0.9,0.64,0.83,0.97
Angola,AGO,AF,2017,17.19,49.86,73.46,50.63,,0.93,,0.82,0.94
Angola,AGO,AF,2018,16.93,49.88,73.22,50.61,,0.94,,0.82,0.91
Angola,AGO,AF,2019,16.55,49.89,72.99,50.6,,,,0.9,0.88
Angola,AGO,AF,2020,16.6,49.88,73.05,50.59,,,,,0.85
Angola,AGO,AF,2021,15.78,50.14,74.69,50.58,,,,,
Angola,AGO,AF,2022,14.6,49.55,72.84,50.57,80.7,,,,
Angola,AGO,AF,2023,14.32,49.59,72.76,,,,,,
Antigua and Barbuda,ATG,NA,1960,,,,52.34,,,,,
Antigua and Barbuda,ATG,NA,1961,,,,52.29,,,,,
Antigua and Barbuda,ATG,NA,1962,,,,52.27,,,,,
Antigua and Barbuda,ATG,NA,1963,,,,52.25,,,,,
Antigua and Barbuda,ATG,NA,1964,,,,52.27,,,,,
Antigua and Barbuda,ATG,NA,1965,,,,52.34,,,,,
Antigua and Barbuda,ATG,NA,1966,,,,52.42,,,,,
Antigua and Barbuda,ATG,NA,1967,,,,52.51,,,,,
Antigua and Barbuda,ATG,NA,1968,,,,52.59,,,,,
Antigua and Barbuda,ATG,NA,1969,,,,52.66,,,,,
Antigua and Barbuda,ATG,NA,1970,,,,52.7,,,,,
Antigua and Barbuda,ATG,NA,1971,,,,52.72,,0.93,,,
Antigua and Barbuda,ATG,NA,1972,,,,52.77,,,0.81,,
Antigua and Barbuda,ATG,NA,1973,,,,52.84,,,,,
Antigua and Barbuda,ATG,NA,1974,,,,52.9,,1.24,1.06,,
Antigua and Barbuda,ATG,NA,1975,,,,52.97,,0.96,1.18,,
Antigua and Barbuda,ATG,NA,1976,,,,53.01,,0.94,,,
Antigua and Barbuda,ATG,NA,1977,,,,53.05,,1.02,1.08,,
Antigua and Barbuda,ATG,NA,1978,,,,53.06,,0.91,0.73,,
Antigua and Barbuda,ATG,NA,1979,,,,53.08,,0.97,,,
Antigua and Barbuda,ATG,NA,1980,,,,53.1,,,,,
Antigua and Barbuda,ATG,NA,1981,,,,53.12,,,,,
Antigua and Barbuda,ATG,NA,1982,,,,53.14,,,,,
Antigua and Barbuda,ATG,NA,1983,,,,53.16,,,,,
Antigua and Barbuda,ATG,NA,1984,,,,53.06,,0.86,,,
Antigua and Barbuda,ATG,NA,1985,,,,52.85,,,,,
Antigua and Barbuda,ATG,NA,1986,,,,52.65,,,,,
Antigua and Barbuda,ATG,NA,1987,,,,52.45,,,,,
Antigua and Barbuda,ATG,NA,1988,,,,52.26,,,,,
Antigua and Barbuda,ATG,NA,1989,,,,52.05,,,,,
Antigua and Barbuda,ATG,NA,1990,,,,51.85,,,,,
Antigua and Barbuda,ATG,NA,1991,,,,51.73,,,,,
Antigua and Barbuda,ATG,NA,1992,,,,51.79,,0.95,1.02,,
Antigua and Barbuda,ATG,NA,1993,,,,51.97,,,,,
Antigua and Barbuda,ATG,NA,1994,,,,52.14,,,,,
Antigua and Barbuda,ATG,NA,1995,,,,52.31,,,,,
Antigua and Barbuda,ATG,NA,1996,,,,52.48,,,,,
Antigua and Barbuda,ATG,NA,1997,,,,52.63,,,,,
Antigua and Barbuda,ATG,NA,1998,,,,52.77,,,,,
Antigua and Barbuda,ATG,NA,1999,,,,52.88,,,,,
Antigua and Barbuda,ATG,NA,2000,,,,52.96,,,0.92,,
Antigua and Barbuda,ATG,NA,2001,,,,52.99,,,,,
Antigua and Barbuda,ATG,NA,2002,,,,52.97,,,,,
Antigua and Barbuda,ATG,NA,2003,,,,52.93,,,,,
Antigua and Barbuda,ATG,NA,2004,,,,52.89,,,,,
Antigua and Barbuda,ATG,NA,2005,,,,52.85,,,,,
Antigua and Barbuda,ATG,NA,2006,,,,52.8,,,,,
Antigua and Barbuda,ATG,NA,2007,,,,52.76,,0.96,1.01,,
Antigua and Barbuda,ATG,NA,2008,,,,52.71,,0.95,0.99,,
Antigua and Barbuda,ATG,NA,2009,,,,52.67,,0.95,1.04,1.56,
Antigua and Barbuda,ATG,NA,2010,,,,52.63,,0.92,1.05,1.63,
Antigua and Barbuda,ATG,NA,2011,,,,52.56,,0.93,1.01,1.51,
Antigua and Barbuda,ATG,NA,2012,,,,52.49,,0.95,1.16,1.55,
Antigua and Barbuda,ATG,NA,2013,,,,52.43,,0.96,,,
Antigua and Barbuda,ATG,NA,2014,,,,52.39,,0.95,1.01,,
Antigua and Barbuda,ATG,NA,2015,,,,52.35,,0.97,1.02,,
Antigua and Barbuda,ATG,NA,2016,,,,52.33,,,,,
Antigua and Barbuda,ATG,NA,2017,,,,52.3,,0.98,0.97,,
Antigua and Barbuda,ATG,NA,2018,,,,52.29,,0.99,0.96,,
Antigua and Barbuda,ATG,NA,2019,,,,52.28,,0.98,,,
Antigua and Barbuda,ATG,NA,2020,,,,52.26,,,,,
Antigua and Barbuda,ATG,NA,2021,,,,52.25,,,,,
Antigua and Barbuda,ATG,NA,2022,,,,52.24,,,,,
Argentina,ARG,SA,1960,,,,49.92,,,,,
Argentina,ARG,SA,1961,,,,49.97,,,,,
Argentina,ARG,SA,1962,,,,50.02,,,,,
Argentina,ARG,SA,1963,,,,50.06,,,,,
Argentina,ARG,SA,1964,,,,50.1,,,,,
Argentina,ARG,SA,1965,,,,50.15,,,,,
Argentina,ARG,SA,1966,,,,50.18,,,,,
Argentina,ARG,SA,1967,,,,50.22,,,,,
